score,content,at
1,"Jelek banget aplikasinya. Kami dituntut cepet lapor pajak, tapi ada aplikasi yang kami pikir bisa cepet selesai tapi malah aplikasinya jelek. Gak guna.",2024-03-28 14:09:19
1,"Aplikasinya benar-benar membuat pusing, berulang kali gagal kalau udh ke tahap selanjutnya",2024-03-28 13:59:27
1,"Mau lapor pajak aplikasi eror mulu, gak lapor pajak denda, pemerintah bisa nya bikin susah aja",2024-03-28 13:55:16
1,"baru buka langsung error, mau login error lg, nggak bisa di pake, mau laporan nggak bisa",2024-03-28 13:42:36
5,Sangat membantu wajib pajak,2024-03-28 13:38:45
1,"Baru download aplikasi eror mulu gimana mau lapor spt,,tolong di perbaiki.",2024-03-28 13:38:02
1,Error mulu,2024-03-28 13:37:01
1,"Parah sekali, seharusnya aplikasi seperti ini membantu dan mempermudah sehingga waktu dan biaya tidak terbuang sia-sia",2024-03-28 13:32:52
5,Ok mantap,2024-03-28 13:17:36
1,Banyak kekurangan,2024-03-28 12:51:36
1,Bgini kualitas pemerintah kita bikin aplikasih tdk usah buat aplikasih om kualitasnya miris,2024-03-28 12:40:26
1,"Sbetulnya saya heran, kenapa saya disuruh Update padahal di Playstore tidak ada tulisan ""update"" Whyyy???? Saya makin heran ternyata gak cuma saya yg merasakan 😂😂.",2024-03-28 12:04:32
1,Aplikasi nya sering eror jadi kesel,2024-03-28 12:02:45
1,"Error, force close, input otp error parah2",2024-03-28 11:18:26
1,"Aplikasi tolol, bukannya mempermudah",2024-03-28 11:10:20
1,Parah memang kita bayar pajak kita yg di persulit aplikasi gk guna buat apa di buat masa baru masuk sudah eroorr parah,2024-03-28 11:09:24
5,Ok,2024-03-28 11:03:21
1,"Bobrok sekedar buat aplikasi menggunakan uang anggaran tappi gak bermanfaat, gini mau narik ppn 12% pph 21 sudah membuat masyarakat tercekik bos. Antara kebijakan dan pelaksana wajib pajak tidak di pertimbangkan",2024-03-28 11:02:15
1,Crash ancur,2024-03-28 10:46:56
1,"Ealah baru aja install langsung error, pemerintah pemerintah, kemana aje tuh uang pajak.",2024-03-28 10:40:28
1,Aplikasi tolol di buat ga guna baget,2024-03-28 10:38:44
1,Aplikasi gak guna,2024-03-28 10:13:44
1,Baru buka langsung tutup aplikasi sendiri,2024-03-28 10:08:03
1,"Parah ini, sekelas aplikasi Pemerintah pusat error terus",2024-03-28 10:00:59
1,Lupa efin tidak bisa verifikasi,2024-03-28 10:00:57
1,Aplikasinya error terus. Percuma ada aplikasi tp error terus. Gak mempermudah,2024-03-28 09:59:10
1,"Appnya ga bisa dibuka, tertulis Fatal Error JS Function segala macem. Disuruh update tapi pas dicek ko ga ada tulisan Update",2024-03-28 09:55:10
5,Sangat membantu,2024-03-28 09:54:23
1,"BENERIN DULU APLIKASINYA LAH, RAKYAT UDAH SURUH BAYAR PAJAK, APLIKASI BUSUK MACAM TAIK JUGA GA DIBENERIN. TIAP MAU BUKA CAMERA ADA AJA ERRORNYA. JANGAN CUMAN SENENG NARIKIN PAJAK RAKYAT AJA KLEAN!!!",2024-03-28 09:49:43
1,"Mungkin saya orang ke 273.8jt dari penduduk indonesia yg memberi rating 1 pada aplikasi ini, sayang tak ada rating 0, kalau ada saya pilih yg 0",2024-03-28 09:46:23
1,Ga guna,2024-03-28 09:46:16
1,Parah nyet,2024-03-28 09:41:06
1,Aplikasi cacat restart terus,2024-03-28 09:37:45
1,Aplikasi gakbisa dibuka,2024-03-28 09:36:16
1,"Aplikasi yg sangat buruk, ngga di website maupun aplikasi sama saja,bukan nya mebg update untuk memperbaiki kualitas pengguna malah tidak ada perkembangan",2024-03-28 09:36:14
1,"error terus pas verifikasi wajah, kacau!!!",2024-03-28 09:20:17
1,Link aktivasinya tidak bisa diterima. Sudah coba berkali-kali tetap tidak ada link yang masuk ke email terdaftar.,2024-03-28 08:36:03
1,Tidak bisa dapatkan efin eror terus padahal data sudah benar,2024-03-28 08:14:29
1,"Hadehh, bukan nya mempermudah hidup malah mempersulit di app 🤧 (12/1/24) Lagi-lagi saya kecewa dgn app ini, kenapa sih suka sekali buat orang naik darah? Apa ga ada niat pemerintah utk memperbaiki kualitas app nya? Makin hari bukan makin bagus, ini malah makin eror 🤧 jangan makan gaji buta aja dong. Kami disuruh bayar pajak. Tapi app nya ga banget kualitasnya 🤢",2024-03-28 07:57:09
1,Anehhh mau lapor pajak lewat website pun di persulit dan selalu terjadi kesalawan teruss klo memang GK niat bikin website sama aplikasinya mending GK usah di buat ribett bgtt mau lapor aja sulitt pantes aja PD males mau lapor pajak org ribett nya minta ampun,2024-03-28 07:52:44
1,"Asli udah di download disuruh update, ini apasih yg di update? Udah 5 jam nungguin loading masih aja begitu",2024-03-28 06:26:28
1,Viralin Biar Pemerintah Bener Berbenah Jangan Cuma Omong Doang. Aplikasi ERROR.!!,2024-03-28 01:21:48
3,Bisa minta updaten terbaru untuk samsungA33 ndak?,2024-03-27 21:07:26
1,"Sok-sokan digitalisasi, tp asal bikin aplikasi. Pajak kita dibuang untuk aplikasi yg sia-sia.",2024-03-27 21:00:10
1,Kecewa pelayanannya,2024-03-27 19:06:32
1,ribet mau liat secara online aja harus dtg ke kantor pajak dulu. padahal penting mau liat pajak dr rumah dan taat pajak. aplikasi bobrok.,2024-03-27 19:03:20
1,aplikasi pajak cacat apalikasi apaan begini,2024-03-27 17:56:19
1,"Apa sih aplikasi ini gak jelas Mala closing sendiri lagi di daftarin juga,,,kalau emang gak bisa ngebantu mending gak usah diadain,,,nambah ribet aja,,ngeselin",2024-03-27 15:07:10
1,"Aplikasi yang susah untuk digunakan, bikin geram🥴🤔, bisa tidak diperbaiki lagi?",2024-03-27 14:44:35
1,"Live pajak ga bisa, 1500200 ga bisa. Apa coba yang bisa membantu?",2024-03-27 13:37:31
1,Semua yg dari pemerintahan tidak ada yg berguna bagi rakyat hanya memberatkan dan menyusahkan saja.. aplikasi sampah IT yg tidak becus. Tidak mau menerima masukan rakyat negara hancur dan rusak bila di pimpin orang asal asalan,2024-03-27 13:15:48
1,Ini aplikasi gimana sih? Masa baru aja download udah disuruh update? Gk jelas bgt mana updatenya gk selesai-selesai. Hadeh mau taat pajak tapi alurnya aja susah bgt. Belum lagi propertinya gk mendukung,2024-03-27 12:45:53
1,"Ini belum optimal ya aplikasi nyaa developer ,udah tahap kirim verifikasi ,tapi tak kunjung datang ke email ,itu nyangkut dimana developer",2024-03-27 12:40:29
1,Perlu pengembangan untuk pemegang IT Setidaknya biarkan milenial saja yg mengurusi teknologi agar tidak bobrok sprti ini,2024-03-27 12:17:54
1,"Download aplikasi kirain bakal membantu, ternyata tidak sama sekali.",2024-03-27 11:07:54
1,"Apapun pilihan menu/pertanyaan knp selalu ngaarah otomatis ke lupa efin,dan menunggunya luama bgt ,yg begini2 susah klo pas mungut pajak cepet 🤭",2024-03-27 11:01:34
1,"Kode verikfikasi tidak terkirim kirim, baik ke e-mail maupun ke sms, sudah saya cek ke spam juga tidak masuk, pulsa nomor saya juga tidak 0. Saya ulang 2 kali masih juga ga terkirim.",2024-03-27 10:57:36
2,"SAYA HERAN DENGAN APLIKASI PEMERINTAH INI? SUDAH DINAIKKAN PAJAK, TAPI KUALITAS APLIKASI KAYAK APLIKASI SCAM. KALAU MAU REKRUT ORANG IT, YANG BENAR LAH, BUKAN ASAL BISA JAWAB PSIKOTES DOANG. APLIKASI INI CUMA BUAT FORMALITAS SAJA ATAU MAU MEMPERMUDAH LAYANAN? TOLONG DIRUBAH LAH CARA KERJANYA",2024-03-27 10:01:28
2,"Aplikasi Kurang Membantu, Maunya Apa Nih...Di Chat,kring, Email Kaga Ada Balasan Sama Sekali",2024-03-27 09:44:27
5,Coba,2024-03-27 07:58:11
1,"Ini saya mau buat npwp, daftar nya astagfirullah, gak heran masyrakat banyak yang main slot karna lebih gampang daftaf slot daripda npwp",2024-03-27 06:38:28
5,Oke,2024-03-27 01:58:11
1,"Lupa efin susah bener dapetnya lagi,sudahmasukin data sesuai di npwp ya verif gagal terus. Parah bener apk nya,buang buang kuota.",2024-03-26 19:09:13
5,Mantap.,2024-03-26 18:42:32
1,Ini aplikasi paling busuk yang pernah ku install.,2024-03-26 17:56:15
1,Aplikasi Error saat dibuka pertama,2024-03-26 16:36:54
1,Lemot,2024-03-26 15:04:35
1,"mau bayar pajak aja sulit sekali, pake gk bisa segala provide tri dan axis. sekala negara padahal . dh gitu APPnya gk bisa di pencet daftarnya",2024-03-26 14:57:13
1,aplikasi bagus,2024-03-26 14:37:01
1,"Bug terus, sekali bug lama",2024-03-26 13:45:50
1,"Aplikasi bukannya bantu malah makin kesel. Tolol IT developmentnya. Sruh update tapi malah error, d playstore aja ga ada updatenya. Gmna sih.. Aplikasi tolol.",2024-03-26 13:35:19
1,Sumpah ini aplikasi pemerintahan ga ada yang benar benar bekerja dengan baik. Mau masuk aja ga bisa. Apalagi udah bisa masuk dan mau verifikasi gagal terus. Padahal signal bagus. Semua data sudah saya teliti dengan seksama tapi gagal. Aneh. Untuk apa menciptakan aplikasi online kalau memang sistimnya seperti ini. Hapus Saja. Memang pemerintah itu selalu membuat ribet warga nya. Tidak ada kemudahan sama sekali.,2024-03-26 12:12:57
1,Burik,2024-03-26 12:11:08
1,"Dibuka susah, gimana nau bantu kita bayar pajak ini apk 😤",2024-03-26 11:30:26
1,"aplikasi sesat, mending di hapus saja lah ..",2024-03-26 11:19:38
1,Aplikasi nya bobrokk g niat amat buat apk..,2024-03-26 11:19:30
1,"Aplikasi pajak tapi tidak bisa untuk lapor pajak.. ditanya ke petugas katanya ""kita kan sudah online jadi tidak perlu aplikasi"" saya hanya bisa menjawab ""hah??!!"" Jawaban macam apa itu.. aplikasi untuk mempermudah tp malah tidak digunakan.. lucu memang.. anggaran oh anggaran",2024-03-26 10:52:58
1,aplikasi apa ini? ga guna banget eror mulu,2024-03-26 10:39:39
1,Gajelas banget aplikasinya eror mulu,2024-03-26 10:37:23
1,Baru juga mau pakai.. Udah error aja aplikasinya payah,2024-03-26 10:18:49
1,LAPOR LUPA EFIN TAPI GA DAPET KODE KONFIRMASI. ANEH,2024-03-26 10:04:25
1,Gk bisa dibuka,2024-03-26 09:49:31
1,"Kita udah bayar pajak, mau bikin NPWP online aja susah nya minta ampun. Heran sama semua aplikasi pemerintah ga ada yg bener",2024-03-26 09:47:13
1,"Percuma bikin aplikasi, kalo apa apa harus ke kantor djp",2024-03-26 09:04:11
1,"Tidak membantu, layanan 1500200 juga tidak membantu pulsa udh abis 50rb cuma sampe sedang sibuk doang. Trmksh",2024-03-26 08:50:45
1,Diperbaiki lah,2024-03-26 08:29:33
1,Mohon diperbaiki.. Aplikasi sekelas instansi pemerintah masa buat masuk login aja gak bisa2.. Kacau,2024-03-26 07:31:40
1,Apk tai,2024-03-25 22:40:41
1,Baru saja download tapi minta pembaruan lagi... Apk apaan ini 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ kacau,2024-03-25 20:52:52
1,Aplikasi tidak berguna lupa ifin salah terus nama kecamatan dan kota padahal sudah sesuai KTP. Lebih baik hapus saja aplikasi ya dari play store,2024-03-25 19:01:38
1,gajelas,2024-03-25 14:32:03
2,Erorr ngerestar mulu ini tolong ditingkatkan lagi,2024-03-25 14:04:10
1,👍,2024-03-25 13:41:48
1,"G jelas apa maunya ni apk, bukan mempermudah, malah mempersulit",2024-03-25 13:30:46
1,Ebusseet ini apk kek kntl,2024-03-25 13:12:08
2,Aplikasi tidak baguss.. Buka apapun susah walaupun signal bagus. Apk hanya bikin pusing,2024-03-25 12:29:29
1,Aplikasi taik.. Mau bayar pajak susah.. Kode efin susah... Gimana mau lapor pajak...,2024-03-25 12:01:28
5,Tingkatkan terus,2024-03-25 11:48:02
1,Eror,2024-03-25 11:36:17
1,"Lupa efin mau bayar pajak,ribet nya minta ampun,ini mau bayar misal mau ngutang gak cuma ribet mungkin ya...hadeh aplikasi jelek",2024-03-25 11:13:01
4,Sangat mendukung,2024-03-25 09:58:15
1,Sulit masuk ya eror,2024-03-25 09:52:05
1,Kwalitasnya seperti gk berguna samasekali,2024-03-25 09:14:20
5,sangat membantu,2024-03-25 08:56:03
1,pemutakhiran NPWP secara mandiri TAPI Se-Rungkad ini aplikasinya,2024-03-25 08:05:38
1,"Aplikasi apa ini,buat tanya2 susah,ribet.",2024-03-25 06:59:05
3,Aplikasinya belom kompatibel buat tablet kah 😠,2024-03-24 23:33:02
2,Sdh di install tp apk keluar terus. Hp memyarankan menutup apl,2024-03-24 20:43:50
3,Aga lemot yah,2024-03-24 19:20:16
1,Hati hati ini aplikasi berbahaya.,2024-03-24 17:20:19
1,"Pajak udh dibayar, hasil nya bikin aplikasi cacat begini",2024-03-24 14:11:37
1,Capek buat npwn online kek ribet banged kadang kode otpnya g sesuai pass mau di validasi kadang juga pass minta kode verifikasi lama banged mana lagi udh pake pulsa malah ke sedot capek buat online,2024-03-24 13:27:08
1,Aplikasi bikin dosa aja,2024-03-24 12:07:54
1,"Daftar efin harus ke kantor, buat apa sistem online!",2024-03-24 11:42:24
1,Aplikasi apaini. slalu update tapi gk pernah bner. gk kebuka yg benar dulu kalian bikin aplikasi ini bah. memuakkan kali aplikasi kalian ini,2024-03-24 02:32:41
1,Aplikasi gak guna mau login aja susah,2024-03-23 21:13:02
1,"lupe EFIN, buka email buat liat OTP pas balik lg ke aplikasi mulai lg dari awal.",2024-03-23 12:40:28
1,aplikasi sampah kaya gini buat apa???fitur live chat ga bisa verifikasi stuck ngapain di buat aplikasi kalo ga bisa mempermudah pengguna....urusan pajak kok di sepelak kaya urusan bikin krupuk,2024-03-23 12:24:07
1,"susah amat otpnya, pulsa melayang layang percuma",2024-03-23 12:14:29
1,"Kalau orang pengen pada tertib bayar pajak lebih di mudahkan lagi di pastikan lagi apk tidak ada kendala, lakukan survey ke masyarakat perbaharui, lupa efin kendala y aplikasi masih lambat padahal signal kencang, verifikasi tidak masuk masuk, menggunakan no telpon tidak bisa, semoga bisa lebih memudahkan kembali dan terus evaluasi",2024-03-23 11:41:48
1,gimana sih developer kok bisa bisa nya freetext untuk kecamatan kelurahan dan kab kota sehingga menyebabkan verifikasi gagal wkwkw,2024-03-23 09:47:29
5,Ok,2024-03-23 08:37:01
1,"Gak bisa digunakan, tetep kudu ke kantor pajak 👍",2024-03-23 07:49:56
1,Good,2024-03-23 07:19:03
1,"Sangat tidak membantu, aplikasi selalu mengalami crash..... Tidak ada perbaikan ataupun pengembangan dari pihak terkait",2024-03-23 01:55:07
5,"Aplikasinya udah bener lagi sekarang, sebelumnya EFIN ga masuk, tapi sekarang udah ada perbaikan",2024-03-22 22:22:47
1,Eror terus,2024-03-22 21:06:46
1,aplikasi gak jelas,2024-03-22 18:23:59
1,"Kebanyakan loading, gini nih aplikasi klo biaya mahal hasil nyata murahan. Di korup terus",2024-03-22 15:36:24
1,"Sudah masukin no npwp dan password, salah mulu, sampai ubah password typ salah lagi pas login",2024-03-22 14:51:45
1,Ga bisa di pake aplikasinya.. Mau lapor aja di bikin RIBET,2024-03-22 14:33:12
1,apk tolol vrfksi gak bisa²,2024-03-22 13:53:41
1,Aplikasi berguna sudah sesuai semua tetap gagal,2024-03-22 13:49:06
1,Aplikasi payah. Gimana mau taat atau lapor pajak. Klo sistem aja belum bener.. parahh,2024-03-22 13:00:05
1,Buruk,2024-03-22 12:41:09
1,Pas mau verifikasi wajah for close mulu hedeh,2024-03-22 12:28:47
1,"Aplikasi dibawah naungan pemerintah seperti ini kualitasnya? Ckckck tidak heran. Baru buka apps sudah eror. Baru buka Live Chat Pajak, padahal jaringan bagus, sinyal oke. Tiba-tiba chat berakhir. Baru buka loh? Ckckck aplikasi tidak berguna.",2024-03-22 12:01:00
1,"Aplikasi Hao Hao... sekelas Pengelola Pajak negara ...tak becus ngelola Aplikasi yg di butuhkan masyarakat... bagaimana masyarakat mau bayar pajak dengan tepat... Fasilitas yg anda buat sangat rumit ,,,dan membuat susah masyarakat banyak...padahal rakyat sudah bayar pajak,kalian suruh lagi lapor, sudah mau melapor kalian buat susah lagi",2024-03-22 11:53:32
1,"Mau daftar sj di persulit, pulsa habis karna otp g jelas",2024-03-22 11:42:21
1,"aplikasi aneh masa klik lupa sandi gak bisa, tolong lah di perbaiki aplikasinya, jgn smpai merugikan penggunaal nya",2024-03-22 10:56:28
1,Cek dlu,2024-03-22 10:42:12
1,Sumpah ini aplikasi jelek banget.,2024-03-22 09:43:53
1,"Error terus... pelayanan macam apa ini, gak jelas",2024-03-22 09:03:35
1,Parah eror terus,2024-03-22 08:47:13
1,"Klik banner dan slide tidak berfungsi. Tidak nyambung ke back 3nd, tolong direvisi lah sekelas programmer pemerintah harusnya top markotop",2024-03-22 06:12:02
1,"Gajelas dibikin muter muter doang. Gua lupa efin, udah isi data tapi suruh login dulu dan loginnya harus pake efin gimana sii. Mau lapor pajak aja dibikin susah begini",2024-03-22 00:17:24
1,Di buat susah pada saat pengiriman otp hanya buat pulsa habis saja,2024-03-21 21:26:19
1,"Jelek aplikasinya error terus, perlu perbaikkan",2024-03-21 20:34:02
1,Apk apaan mau login aja susah apalagi pas cek efin katanya udah dikirim email tp nggak ada email masuk👎👎,2024-03-21 20:22:50
5,Proses permohonan efin tidak sampai 20 menit👍,2024-03-21 17:40:44
1,"Pulsa 20 ribu habis , gabisa masuk kode otp selalu salah as*""",2024-03-21 16:37:41
1,"banyak nge bug nya, stuck masa mau daftar gak bisa kocak",2024-03-21 16:26:07
1,"Layanan lupa efin ga guna.. kode OTP yang dimasukan sesuai sama yg dikirim, mau verifikasi keterangannya kode OTP salah, Aneh banget.",2024-03-21 15:08:53
1,"Aplikasi tolol, niat hati mau laporan pajak mau minta EFIN aja dipersulit!",2024-03-21 13:43:15
1,"Aplikasi buruk,percuma di realis aplikasi kalau sering gangguan,lebih bagus ga usah lewat aplikasi,bukan mempermudah pelaporan malh menyebalkan",2024-03-21 12:50:13
1,Pendaftaran langkah ke 2 sdh gak bisa lanjut lagi stuck di situ aja mau di klik next atau prev gak bisa juga...developernya perbaiki lagi nih,2024-03-21 12:33:53
1,"aplikasi tak bisa di pakai, ribet X",2024-03-21 12:21:34
5,Oke😊😊😊,2024-03-21 12:03:10
1,Ga ada guna ini aplikasi. Selayaknya aplikasi pemerintah pada umumnya. Gw kaga bisa login mon,2024-03-21 11:28:28
1,Sngt gg profesional. Otp trobel terus,2024-03-21 10:35:34
4,Aplikasi nya sudah bagus dan bermanfaat,2024-03-21 09:53:35
1,"Menghabiskan kuota saja,niat mau laporan SPT,setengah hari mantengin hp GX ada guna,bukan nya dipermudah malah menyusahkan,giliran GX laporan didatangi petugas,pajak ini bener bener seperti lintah darat,sya tidak punya hutang,tp kalau telat bayar didenda,kalau mau bikin sistem itu dibenerin dulu otak nya,lebih mudah mobile legen ketimbang aplikasi burik ini,taaaiiiii",2024-03-21 09:35:55
1,Lapor SPT gak bisa,2024-03-21 09:27:49
1,"Breng*sek apk m.pajak sudah memasukan data dengan benar malah error mulu,bodo amat ga susah bayar pakaj sekalian.",2024-03-21 08:15:33
1,"Kea da'a ngoni p aplikasi ini, so ulang2 isi data tpi gagal turus 👎",2024-03-21 06:59:32
3,Saya gagal mendapatkan kode verifikasi lupa efin karena kode tidak dikirim ke email maupun sms.,2024-03-21 03:54:47
1,"Aplikasi pajak koc begini ya kualitas nya, sudah registrasi di bilang email tidak aktif padahal tiap hari di pakai,mau buat ulang makai email itu bilang nya email sudah di gunakan. Trus harus gymna?? Tolong donk kalo buat Apk di maksimalkan, ini aplikasi sekelas Pajak koc begini???????",2024-03-20 23:42:04
1,Ga bisa dibuka,2024-03-20 21:51:59
1,"Lohlohloh, katasandi salah terus padahal udh lupa sandi juga, tolong diperbaiki min",2024-03-20 21:13:47
5,TELKOMSEL ROLI 🇮🇩,2024-03-20 20:26:27
1,Bangsat,2024-03-20 19:50:47
1,aplikasi ala kadarnya...,2024-03-20 19:20:37
5,Beri bintang lima karena aplikasi nya sangat membantu,2024-03-20 18:57:28
1,"sulitnya hanya mau mendapatkan efin, lewat Mpajak email tidak sesuai, lewat email tidak bisa, lewat telpon 1500200 tidak aktif,",2024-03-20 12:27:51
2,Gagal terus,2024-03-20 11:46:08
1,Aplikasi ga ada yg jelas fiturnya,2024-03-20 11:35:43
1,Apk sistem gK matang jgn maksa diluncurin,2024-03-20 11:01:09
1,APLIKASI SAMPAH,2024-03-20 10:56:33
1,"Aplikasi sampah, lupa efin aja susah banget mau dapatin nya lg, pake aplikasi crash manjang, tau ga posisi kerja saya ini jauh dri kota",2024-03-20 10:44:44
1,"Mau di buka,,ada notif aplikasi ini mesti di perbarui dan langsung nge Hang ga bisa di apa2in",2024-03-20 10:42:12
5,Ok,2024-03-20 10:39:28
1,Aplikasinya sangat susah. Bukanya mempermudah malah mempersulit. Di awal membuka aplikasi harus update dan loadingnya sangat lama.,2024-03-20 10:37:38
1,Parah ini aplikasi sudah daftar membuat NPWP online malah gagal trus pulsa selalu berkurang untuk validasi otp. Bertanya di aplikasi juga 24 jam system selalu eror,2024-03-20 09:04:04
